"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"2726","Macon County, Alabama(6)",1087,"Urban","* ","*"," *",0,"*","*","*","*","Macon","Alabama "
"2727","Macon County, Georgia(7)",13193,"Rural","* ","*"," *",0,"*","*","*","*","Macon","Georgia "
"2728","Madison County, Florida(6)",12079,"Rural","* ","*"," *",0,"*","*","*","*","Madison","Florida "
"2729","Madison County, Indiana(6)",18095,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Madison","Indiana "
"2730","Madison County, Texas(7)",48313,"Rural","* ","*"," *",0,"*","*","*","*","Madison","Texas "
"2731","Madison Parish, Louisiana(7)",22065,"Rural","* ","*"," *",0,"*","*","*","*","Madison","Louisiana "
"2732","Mahnomen County, Minnesota(6)",27087,"Rural","* ","*"," *",0,"*","*","*","*","Mahnomen","Minnesota "
"2733","Manassas Park City, Virginia(6)",51685,"Urban","* ","*"," *",0,"*","*","*","*","Manassas Park","Virginia "
"2734","Marengo County, Alabama(6)",1091,"Rural","* ","*"," *",0,"*","*","*","*","Marengo","Alabama "
"2735","Maries County, Missouri(6)",29125,"Rural","* ","*"," *",0,"*","*","*","*","Maries","Missouri "
"2736","Marion County, Georgia(7)",13197,"Urban","* ","*"," *",0,"*","*","*","*","Marion","Georgia "
"2737","Marion County, Indiana(6)",18097,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marion","Indiana "
"2738","Marion County, Kansas(6)",20115,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marion","Kansas "
"2739","Marion County, Texas(7)",48315,"Rural","* ","*"," *",0,"*","*","*","*","Marion","Texas "
"2740","Marlboro County, South Carolina(6)",45069,"Rural","* ","*"," *",0,"*","*","*","*","Marlboro","South Carolina "
"2741","Marshall County, Indiana(6)",18099,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marshall","Indiana "
"2742","Marshall County, Kansas(6)",20117,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marshall","Kansas "
"2743","Marshall County, Minnesota(6)",27089,"Rural","* ","*"," *",0,"*","*","*","*","Marshall","Minnesota "
"2744","Marshall County, South Dakota(6)",46091,"Rural","* ","*"," *",0,"*","*","*","*","Marshall","South Dakota "
"2745","Martin County, Indiana(6)",18101,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Martin","Indiana "
"2746","Martin County, Kentucky(7)",21159,"Rural","* ","*"," *",0,"*","*","*","*","Martin","Kentucky "
"2747","Martin County, Texas(7)",48317,"Urban","* ","*"," *",0,"*","*","*","*","Martin","Texas "
"2748","Martinsville City, Virginia(6)",51690,"Rural","* ","*"," *",0,"*","*","*","*","Martinsville","Virginia "
"2749","Mason County, Texas(7)",48319,"Rural","* ","*"," *",0,"*","*","*","*","Mason","Texas "
"2750","Maverick County, Texas(7)",48323,"Urban","* ","*"," *",0,"*","*","*","*","Maverick","Texas "
"2751","McCone County, Montana(6)",30055,"Rural","* ","*"," *",0,"*","*","*","*","McCone","Montana "
"2752","McCook County, South Dakota(6)",46087,"Urban","* ","*"," *",0,"*","*","*","*","McCook","South Dakota "
"2753","McCreary County, Kentucky(7)",21147,"Rural","* ","*"," *",0,"*","*","*","*","McCreary","Kentucky "
"2754","McCulloch County, Texas(7)",48307,"Rural","* ","*"," *",0,"*","*","*","*","McCulloch","Texas "
"2755","McDowell County, West Virginia(6)",54047,"Rural","* ","*"," *",0,"*","*","*","*","McDowell","West Virginia "
"2756","McHenry County, North Dakota(6)",38049,"Urban","* ","*"," *",0,"*","*","*","*","McHenry","North Dakota "
"2757","McIntosh County, North Dakota(6)",38051,"Rural","* ","*"," *",0,"*","*","*","*","McIntosh","North Dakota "
"2758","McKenzie County, North Dakota(6)",38053,"Rural","* ","*"," *",0,"*","*","*","*","McKenzie","North Dakota "
"2759","McLean County, Kentucky(7)",21149,"Urban","* ","*"," *",0,"*","*","*","*","McLean","Kentucky "
"2760","McMullen County, Texas(7)",48311,"Rural","* ","*"," *",0,"*","*","*","*","McMullen","Texas "
"2761","McPherson County, Kansas(6)",20113,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","McPherson","Kansas "
"2762","McPherson County, Nebraska(6)",31117,"Rural","* ","*"," *",0,"*","*","*","*","McPherson","Nebraska "
"2763","McPherson County, South Dakota(6)",46089,"Rural","* ","*"," *",0,"*","*","*","*","McPherson","South Dakota "
"2764","Meade County, Kansas(6)",20119,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Meade","Kansas "
"2765","Meagher County, Montana(6)",30059,"Rural","* ","*"," *",0,"*","*","*","*","Meagher","Montana "
"2766","Mellette County, South Dakota(6)",46095,"Rural","* ","*"," *",0,"*","*","*","*","Mellette","South Dakota "
"2767","Menard County, Texas(7)",48327,"Rural","* ","*"," *",0,"*","*","*","*","Menard","Texas "
"2768","Menifee County, Kentucky(7)",21165,"Rural","* ","*"," *",0,"*","*","*","*","Menifee","Kentucky "
"2769","Menominee County, Wisconsin(6)",55078,"Rural","* ","*"," *",0,"*","*","*","*","Menominee","Wisconsin "
"2770","Mercer County, Missouri(6)",29129,"Rural","* ","*"," *",0,"*","*","*","*","Mercer","Missouri "
"2771","Mercer County, North Dakota(6)",38057,"Rural","* ","*"," *",0,"*","*","*","*","Mercer","North Dakota "
"2772","Merrick County, Nebraska(6)",31121,"Urban","* ","*"," *",0,"*","*","*","*","Merrick","Nebraska "
"2773","Miami County, Indiana(6)",18103,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Miami","Indiana "
"2774","Miami County, Kansas(6)",20121,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Miami","Kansas "
"2775","Miller County, Georgia(7)",13201,"Rural","* ","*"," *",0,"*","*","*","*","Miller","Georgia "
"2776","Mills County, Iowa(7)",19129,"Urban","* ","*"," *",0,"*","*","*","*","Mills","Iowa "
"2777","Mills County, Texas(7)",48333,"Rural","* ","*"," *",0,"*","*","*","*","Mills","Texas "
"2778","Miner County, South Dakota(6)",46097,"Rural","* ","*"," *",0,"*","*","*","*","Miner","South Dakota "
"2779","Mineral County, Colorado(6)",8079,"Rural","* ","*"," *",0,"*","*","*","*","Mineral","Colorado "
"2780","Mineral County, Montana(6)",30061,"Urban","* ","*"," *",0,"*","*","*","*","Mineral","Montana "
"2781","Mineral County, Nevada(6)",32021,"Rural","* ","*"," *",0,"*","*","*","*","Mineral","Nevada "
"2782","Mississippi County, Missouri(6)",29133,"Rural","* ","*"," *",0,"*","*","*","*","Mississippi","Missouri "
"2783","Mitchell County, Kansas(6)",20123,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Mitchell","Kansas "
"2784","Mitchell County, Texas(7)",48335,"Rural","* ","*"," *",0,"*","*","*","*","Mitchell","Texas "
"2785","Monona County, Iowa(7)",19133,"Rural","* ","*"," *",0,"*","*","*","*","Monona","Iowa "
"2786","Monroe County, Arkansas(6)",5095,"Rural","* ","*"," *",0,"*","*","*","*","Monroe","Arkansas "
"2787","Monroe County, Indiana(6)",18105,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Monroe","Indiana "
"2788","Monroe County, Missouri(6)",29137,"Rural","* ","*"," *",0,"*","*","*","*","Monroe","Missouri "
"2789","Montgomery County, Arkansas(6)",5097,"Rural","* ","*"," *",0,"*","*","*","*","Montgomery","Arkansas "
"2790","Montgomery County, Georgia(7)",13209,"Rural","* ","*"," *",0,"*","*","*","*","Montgomery","Georgia "
"2791","Montgomery County, Indiana(6)",18107,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Montgomery","Indiana "
"2792","Montgomery County, Kansas(6)",20125,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Montgomery","Kansas "
"2793","Montgomery County, Mississippi(6)",28097,"Rural","* ","*"," *",0,"*","*","*","*","Montgomery","Mississippi "
"2794","Montgomery County, Missouri(6)",29139,"Rural","* ","*"," *",0,"*","*","*","*","Montgomery","Missouri "
"2795","Moody County, South Dakota(6)",46101,"Rural","* ","*"," *",0,"*","*","*","*","Moody","South Dakota "
"2796","Moore County, Tennessee(6)",47127,"Rural","* ","*"," *",0,"*","*","*","*","Moore","Tennessee "
"2797","Moore County, Texas(7)",48341,"Rural","* ","*"," *",0,"*","*","*","*","Moore","Texas "
"2798","Mora County, New Mexico(7)",35033,"Rural","* ","*"," *",0,"*","*","*","*","Mora","New Mexico "
"2799","Morgan County, Indiana(6)",18109,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Morgan","Indiana "
"2800","Morrill County, Nebraska(6)",31123,"Rural","* ","*"," *",0,"*","*","*","*","Morrill","Nebraska "
"2801","Morris County, Kansas(6)",20127,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Morris","Kansas "
"2802","Morris County, Texas(7)",48343,"Rural","* ","*"," *",0,"*","*","*","*","Morris","Texas "
"2803","Morrow County, Oregon(6)",41049,"Rural","* ","*"," *",0,"*","*","*","*","Morrow","Oregon "
"2804","Morton County, Kansas(6)",20129,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Morton","Kansas "
"2805","Motley County, Texas(7)",48345,"Rural","* ","*"," *",0,"*","*","*","*","Motley","Texas "
"2806","Mountrail County, North Dakota(6)",38061,"Rural","* ","*"," *",0,"*","*","*","*","Mountrail","North Dakota "
"2807","Murray County, Oklahoma(6)",40099,"Rural","* ","*"," *",0,"*","*","*","*","Murray","Oklahoma "
"2808","Nance County, Nebraska(6)",31125,"Rural","* ","*"," *",0,"*","*","*","*","Nance","Nebraska "
"2809","Nelson County, North Dakota(6)",38063,"Rural","* ","*"," *",0,"*","*","*","*","Nelson","North Dakota "
"2810","Nemaha County, Kansas(6)",20131,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Nemaha","Kansas "
"2811","Neosho County, Kansas(6)",20133,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Neosho","Kansas "
"2812","Ness County, Kansas(6)",20135,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Ness","Kansas "
"2813","Nevada County, Arkansas(6)",5099,"Rural","* ","*"," *",0,"*","*","*","*","Nevada","Arkansas "
"2814","New Madrid County, Missouri(6)",29143,"Rural","* ","*"," *",0,"*","*","*","*","New Madrid","Missouri "
"2815","Newton County, Arkansas(6)",5101,"Rural","* ","*"," *",0,"*","*","*","*","Newton","Arkansas "
"2816","Newton County, Indiana(6)",18111,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Newton","Indiana "
"2817","Newton County, Texas(7)",48351,"Rural","* ","*"," *",0,"*","*","*","*","Newton","Texas "
"2818","Nicholas County, Kentucky(7)",21181,"Rural","* ","*"," *",0,"*","*","*","*","Nicholas","Kentucky "
"2819","Niobrara County, Wyoming(6)",56027,"Rural","* ","*"," *",0,"*","*","*","*","Niobrara","Wyoming "
"2820","Noble County, Indiana(6)",18113,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Noble","Indiana "
"2821","Noble County, Oklahoma(6)",40103,"Rural","* ","*"," *",0,"*","*","*","*","Noble","Oklahoma "
"2822","Nolan County, Texas(7)",48353,"Rural","* ","*"," *",0,"*","*","*","*","Nolan","Texas "
"2826","Norton City, Virginia(6)",51720,"Rural","* ","*"," *",0,"*","*","*","*","Norton","Virginia "
"2827","Norton County, Kansas(6)",20137,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Norton","Kansas "
"2828","Noxubee County, Mississippi(6)",28103,"Rural","* ","*"," *",0,"*","*","*","*","Noxubee","Mississippi "
"2829","Nuckolls County, Nebraska(6)",31129,"Rural","* ","*"," *",0,"*","*","*","*","Nuckolls","Nebraska "
"2830","Ochiltree County, Texas(7)",48357,"Rural","* ","*"," *",0,"*","*","*","*","Ochiltree","Texas "
"2831","Oglala Lakota, South Dakota(6)",46102,"Rural","* ","*"," *",0,"*","*","*","*","Oglala Lakota","South Dakota "
"2832","Ohio County, Indiana(6)",18115,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Ohio","Indiana "
"2833","Okfuskee County, Oklahoma(6)",40107,"Rural","* ","*"," *",0,"*","*","*","*","Okfuskee","Oklahoma "
"2834","Oldham County, Texas(7)",48359,"Urban","* ","*"," *",0,"*","*","*","*","Oldham","Texas "
"2835","Oliver County, North Dakota(6)",38065,"Urban","* ","*"," *",0,"*","*","*","*","Oliver","North Dakota "
"2836","Oneida County, Idaho(7)",16071,"Rural","* ","*"," *",0,"*","*","*","*","Oneida","Idaho "
"2837","Ontonagon County, Michigan(6)",26131,"Rural","* ","*"," *",0,"*","*","*","*","Ontonagon","Michigan "
"2838","Orange County, Indiana(6)",18117,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Orange","Indiana "
"2839","Oregon County, Missouri(6)",29149,"Rural","* ","*"," *",0,"*","*","*","*","Oregon","Missouri "
"2840","Osage County, Kansas(6)",20139,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Osage","Kansas "
"2841","Osborne County, Kansas(6)",20141,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Osborne","Kansas "
"2842","Oscoda County, Michigan(6)",26135,"Rural","* ","*"," *",0,"*","*","*","*","Oscoda","Michigan "
"2843","Otero County, Colorado(6)",8089,"Rural","* ","*"," *",0,"*","*","*","*","Otero","Colorado "
"2844","Ottawa County, Kansas(6)",20143,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Ottawa","Kansas "
"2845","Owen County, Indiana(6)",18119,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Owen","Indiana "
"2846","Owsley County, Kentucky(7)",21189,"Rural","* ","*"," *",0,"*","*","*","*","Owsley","Kentucky "
"2847","Parke County, Indiana(6)",18121,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Parke","Indiana "
"2848","Parmer County, Texas(7)",48369,"Rural","* ","*"," *",0,"*","*","*","*","Parmer","Texas "
"2849","Pawnee County, Kansas(6)",20145,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Pawnee","Kansas "
"2850","Pawnee County, Nebraska(6)",31133,"Rural","* ","*"," *",0,"*","*","*","*","Pawnee","Nebraska "
"2851","Pecos County, Texas(7)",48371,"Rural","* ","*"," *",0,"*","*","*","*","Pecos","Texas "
"2852","Pembina County, North Dakota(6)",38067,"Rural","* ","*"," *",0,"*","*","*","*","Pembina","North Dakota "
"2853","Pemiscot County, Missouri(6)",29155,"Rural","* ","*"," *",0,"*","*","*","*","Pemiscot","Missouri "
"2854","Pend Oreille County, Washington(6)",53051,"Rural","* ","*"," *",0,"*","*","*","*","Pend Oreille","Washington "
"2855","Pendleton County, West Virginia(6)",54071,"Rural","* ","*"," *",0,"*","*","*","*","Pendleton","West Virginia "
"2856","Perkins County, Nebraska(6)",31135,"Rural","* ","*"," *",0,"*","*","*","*","Perkins","Nebraska "
"2857","Perkins County, South Dakota(6)",46105,"Rural","* ","*"," *",0,"*","*","*","*","Perkins","South Dakota "
"2858","Perry County, Alabama(6)",1105,"Rural","* ","*"," *",0,"*","*","*","*","Perry","Alabama "
"2859","Perry County, Indiana(6)",18123,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Perry","Indiana "
"2860","Perry County, Tennessee(6)",47135,"Rural","* ","*"," *",0,"*","*","*","*","Perry","Tennessee "
"2861","Pershing County, Nevada(6)",32027,"Rural","* ","*"," *",0,"*","*","*","*","Pershing","Nevada "
"2863","Petersburg City, Virginia(6)",51730,"Urban","* ","*"," *",0,"*","*","*","*","Petersburg","Virginia "
"2864","Petroleum County, Montana(6)",30069,"Rural","* ","*"," *",0,"*","*","*","*","Petroleum","Montana "
"2865","Phillips County, Arkansas(6)",5107,"Rural","* ","*"," *",0,"*","*","*","*","Phillips","Arkansas "
"2866","Phillips County, Colorado(6)",8095,"Rural","* ","*"," *",0,"*","*","*","*","Phillips","Colorado "
"2867","Phillips County, Kansas(6)",20147,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Phillips","Kansas "
"2868","Phillips County, Montana(6)",30071,"Rural","* ","*"," *",0,"*","*","*","*","Phillips","Montana "
"2869","Pickens County, Alabama(6)",1107,"Urban","* ","*"," *",0,"*","*","*","*","Pickens","Alabama "
"2870","Pickett County, Tennessee(6)",47137,"Rural","* ","*"," *",0,"*","*","*","*","Pickett","Tennessee "
"2871","Pierce County, Nebraska(6)",31139,"Rural","* ","*"," *",0,"*","*","*","*","Pierce","Nebraska "
"2872","Pierce County, North Dakota(6)",38069,"Rural","* ","*"," *",0,"*","*","*","*","Pierce","North Dakota "
"2873","Pike County, Arkansas(6)",5109,"Rural","* ","*"," *",0,"*","*","*","*","Pike","Arkansas "
"2874","Pike County, Indiana(6)",18125,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Pike","Indiana "
"2875","Piute County, Utah(7)",49031,"Rural","* ","*"," *",0,"*","*","*","*","Piute","Utah "
"2876","Platte County, Wyoming(6)",56031,"Rural","* ","*"," *",0,"*","*","*","*","Platte","Wyoming "
"2877","Pocahontas County, Iowa(7)",19151,"Rural","* ","*"," *",0,"*","*","*","*","Pocahontas","Iowa "
"2878","Polk County, Nebraska(6)",31143,"Rural","* ","*"," *",0,"*","*","*","*","Polk","Nebraska "
"2879","Pondera County, Montana(6)",30073,"Rural","* ","*"," *",0,"*","*","*","*","Pondera","Montana "
"2880","Pope County, Illinois(7)",17151,"Rural","* ","*"," *",0,"*","*","*","*","Pope","Illinois "
"2881","Porter County, Indiana(6)",18127,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Porter","Indiana "
"2882","Posey County, Indiana(6)",18129,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Posey","Indiana "
"2883","Pottawatomie County, Kansas(6)",20149,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Pottawatomie","Kansas "
"2884","Potter County, South Dakota(6)",46107,"Rural","* ","*"," *",0,"*","*","*","*","Potter","South Dakota "
"2885","Powder River County, Montana(6)",30075,"Rural","* ","*"," *",0,"*","*","*","*","Powder River","Montana "
"2886","Powell County, Kentucky(7)",21197,"Rural","* ","*"," *",0,"*","*","*","*","Powell","Kentucky "
"2887","Powell County, Montana(6)",30077,"Rural","* ","*"," *",0,"*","*","*","*","Powell","Montana "
"2888","Power County, Idaho(7)",16077,"Rural","* ","*"," *",0,"*","*","*","*","Power","Idaho "
"2889","Prairie County, Arkansas(6)",5117,"Rural","* ","*"," *",0,"*","*","*","*","Prairie","Arkansas "
"2890","Prairie County, Montana(6)",30079,"Rural","* ","*"," *",0,"*","*","*","*","Prairie","Montana "
"2891","Pratt County, Kansas(6)",20151,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Pratt","Kansas "
"2892","Presidio County, Texas(7)",48377,"Rural","* ","*"," *",0,"*","*","*","*","Presidio","Texas "
"2894","Prowers County, Colorado(6)",8099,"Rural","* ","*"," *",0,"*","*","*","*","Prowers","Colorado "
"2895","Pulaski County, Illinois(7)",17153,"Rural","* ","*"," *",0,"*","*","*","*","Pulaski","Illinois "
"2896","Pulaski County, Indiana(6)",18131,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Pulaski","Indiana "
"2897","Pushmataha County, Oklahoma(6)",40127,"Rural","* ","*"," *",0,"*","*","*","*","Pushmataha","Oklahoma "
"2898","Putnam County, Indiana(6)",18133,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Putnam","Indiana "
"2899","Putnam County, Missouri(6)",29171,"Rural","* ","*"," *",0,"*","*","*","*","Putnam","Missouri "
"2900","Quay County, New Mexico(7)",35037,"Rural","* ","*"," *",0,"*","*","*","*","Quay","New Mexico "
"2901","Quitman County, Georgia(7)",13239,"Rural","* ","*"," *",0,"*","*","*","*","Quitman","Georgia "
"2902","Quitman County, Mississippi(6)",28119,"Rural","* ","*"," *",0,"*","*","*","*","Quitman","Mississippi "
"2903","Radford City, Virginia(6)",51750,"Urban","* ","*"," *",0,"*","*","*","*","Radford","Virginia "
"2904","Rains County, Texas(7)",48379,"Rural","* ","*"," *",0,"*","*","*","*","Rains","Texas "
"2905","Ralls County, Missouri(6)",29173,"Rural","* ","*"," *",0,"*","*","*","*","Ralls","Missouri "
"2906","Ramsey County, North Dakota(6)",38071,"Rural","* ","*"," *",0,"*","*","*","*","Ramsey","North Dakota "
"2907","Randolph County, Georgia(7)",13243,"Rural","* ","*"," *",0,"*","*","*","*","Randolph","Georgia "
"2908","Randolph County, Indiana(6)",18135,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Randolph","Indiana "
"2909","Ransom County, North Dakota(6)",38073,"Rural","* ","*"," *",0,"*","*","*","*","Ransom","North Dakota "
"2910","Rawlins County, Kansas(6)",20153,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Rawlins","Kansas "
"2911","Reagan County, Texas(7)",48383,"Rural","* ","*"," *",0,"*","*","*","*","Reagan","Texas "
"2912","Real County, Texas(7)",48385,"Rural","* ","*"," *",0,"*","*","*","*","Real","Texas "
"2913","Red Lake County, Minnesota(6)",27125,"Rural","* ","*"," *",0,"*","*","*","*","Red Lake","Minnesota "
"2914","Red River Parish, Louisiana(7)",22081,"Rural","* ","*"," *",0,"*","*","*","*","Red River","Louisiana "
"2915","Reeves County, Texas(7)",48389,"Rural","* ","*"," *",0,"*","*","*","*","Reeves","Texas "
"2916","Refugio County, Texas(7)",48391,"Rural","* ","*"," *",0,"*","*","*","*","Refugio","Texas "
"2917","Reno County, Kansas(6)",20155,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Reno","Kansas "
"2918","Renville County, North Dakota(6)",38075,"Urban","* ","*"," *",0,"*","*","*","*","Renville","North Dakota "
"2919","Republic County, Kansas(6)",20157,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Republic","Kansas "
"2920","Reynolds County, Missouri(6)",29179,"Rural","* ","*"," *",0,"*","*","*","*","Reynolds","Missouri "
"2921","Rice County, Kansas(6)",20159,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Rice","Kansas "
"2922","Rich County, Utah(7)",49033,"Rural","* ","*"," *",0,"*","*","*","*","Rich","Utah "
"2923","Richardson County, Nebraska(6)",31147,"Rural","* ","*"," *",0,"*","*","*","*","Richardson","Nebraska "
"2924","Richland County, Montana(6)",30083,"Rural","* ","*"," *",0,"*","*","*","*","Richland","Montana "
"2925","Riley County, Kansas(6)",20161,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Riley","Kansas "
"2926","Ringgold County, Iowa(7)",19159,"Rural","* ","*"," *",0,"*","*","*","*","Ringgold","Iowa "
"2927","Rio Blanco County, Colorado(6)",8103,"Rural","* ","*"," *",0,"*","*","*","*","Rio Blanco","Colorado "
"2928","Rio Grande County, Colorado(6)",8105,"Rural","* ","*"," *",0,"*","*","*","*","Rio Grande","Colorado "
"2929","Ripley County, Indiana(6)",18137,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Ripley","Indiana "
"2930","Ripley County, Missouri(6)",29181,"Rural","* ","*"," *",0,"*","*","*","*","Ripley","Missouri "
"2931","Ritchie County, West Virginia(6)",54085,"Rural","* ","*"," *",0,"*","*","*","*","Ritchie","West Virginia "
"2932","Roberts County, South Dakota(6)",46109,"Rural","* ","*"," *",0,"*","*","*","*","Roberts","South Dakota "
"2933","Roberts County, Texas(7)",48393,"Rural","* ","*"," *",0,"*","*","*","*","Roberts","Texas "
"2934","Robertson County, Kentucky(7)",21201,"Rural","* ","*"," *",0,"*","*","*","*","Robertson","Kentucky "
"2935","Rock County, Nebraska(6)",31149,"Rural","* ","*"," *",0,"*","*","*","*","Rock","Nebraska "
"2936","Roger Mills County, Oklahoma(6)",40129,"Rural","* ","*"," *",0,"*","*","*","*","Roger Mills","Oklahoma "
"2937","Rolette County, North Dakota(6)",38079,"Rural","* ","*"," *",0,"*","*","*","*","Rolette","North Dakota "
"2938","Rooks County, Kansas(6)",20163,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Rooks","Kansas "
"2939","Roosevelt County, Montana(6)",30085,"Rural","* ","*"," *",0,"*","*","*","*","Roosevelt","Montana "
"2940","Roosevelt County, New Mexico(7)",35041,"Rural","* ","*"," *",0,"*","*","*","*","Roosevelt","New Mexico "
"2941","Rosebud County, Montana(6)",30087,"Rural","* ","*"," *",0,"*","*","*","*","Rosebud","Montana "
"2942","Rush County, Indiana(6)",18139,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Rush","Indiana "
"2943","Rush County, Kansas(6)",20165,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Rush","Kansas "
"2944","Rusk County, Wisconsin(6)",55107,"Rural","* ","*"," *",0,"*","*","*","*","Rusk","Wisconsin "
"2945","Russell County, Kansas(6)",20167,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Russell","Kansas "
"2946","Sabine County, Texas(7)",48403,"Rural","* ","*"," *",0,"*","*","*","*","Sabine","Texas "
"2947","Saguache County, Colorado(6)",8109,"Rural","* ","*"," *",0,"*","*","*","*","Saguache","Colorado "
"2948","Saline County, Kansas(6)",20169,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Saline","Kansas "
"2949","San Augustine County, Texas(7)",48405,"Rural","* ","*"," *",0,"*","*","*","*","San Augustine","Texas "
"2950","San Juan County, Colorado(6)",8111,"Rural","* ","*"," *",0,"*","*","*","*","San Juan","Colorado "
"2951","San Juan County, Utah(7)",49037,"Rural","* ","*"," *",0,"*","*","*","*","San Juan","Utah "
"2952","San Miguel County, Colorado(6)",8113,"Rural","* ","*"," *",0,"*","*","*","*","San Miguel","Colorado "
"2953","San Miguel County, New Mexico(7)",35047,"Rural","* ","*"," *",0,"*","*","*","*","San Miguel","New Mexico "
"2954","San Saba County, Texas(7)",48411,"Rural","* ","*"," *",0,"*","*","*","*","San Saba","Texas "
"2955","Sanborn County, South Dakota(6)",46111,"Rural","* ","*"," *",0,"*","*","*","*","Sanborn","South Dakota "
"2956","Sargent County, North Dakota(6)",38081,"Rural","* ","*"," *",0,"*","*","*","*","Sargent","North Dakota "
"2957","Schleicher County, Texas(7)",48413,"Rural","* ","*"," *",0,"*","*","*","*","Schleicher","Texas "
"2958","Schley County, Georgia(7)",13249,"Rural","* ","*"," *",0,"*","*","*","*","Schley","Georgia "
"2959","Schoolcraft County, Michigan(6)",26153,"Rural","* ","*"," *",0,"*","*","*","*","Schoolcraft","Michigan "
"2960","Schuyler County, Illinois(7)",17169,"Rural","* ","*"," *",0,"*","*","*","*","Schuyler","Illinois "
"2961","Schuyler County, Missouri(6)",29197,"Rural","* ","*"," *",0,"*","*","*","*","Schuyler","Missouri "
"2962","Scotland County, Missouri(6)",29199,"Rural","* ","*"," *",0,"*","*","*","*","Scotland","Missouri "
