"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"2481","Frio County, Texas(7)","48163","Rural","* ","*"," *",0,"*","*","*","*","Frio County","Texas "
"2482","Frontier County, Nebraska(6)","31063","Rural","* ","*"," *",0,"*","*","*","*","Frontier County","Nebraska "
"2483","Fulton County, Indiana(6)","18049","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Fulton County","Indiana "
"2484","Fulton County, Kentucky(7)","21075","Rural","* ","*"," *",0,"*","*","*","*","Fulton County","Kentucky "
"2485","Furnas County, Nebraska(6)","31065","Rural","* ","*"," *",0,"*","*","*","*","Furnas County","Nebraska "
"2486","Gaines County, Texas(7)","48165","Rural","* ","*"," *",0,"*","*","*","*","Gaines County","Texas "
"2487","Galax City, Virginia(6)","51640","Rural","* ","*"," *",0,"*","*","*","*","Galax City","Virginia "
"2488","Gallatin County, Illinois(7)","17059","Rural","* ","*"," *",0,"*","*","*","*","Gallatin County","Illinois "
"2489","Gallatin County, Kentucky(7)","21077","Urban","* ","*"," *",0,"*","*","*","*","Gallatin County","Kentucky "
"2490","Garden County, Nebraska(6)","31069","Rural","* ","*"," *",0,"*","*","*","*","Garden County","Nebraska "
"2491","Garfield County, Montana(6)","30033","Rural","* ","*"," *",0,"*","*","*","*","Garfield County","Montana "
"2492","Garfield County, Nebraska(6)","31071","Rural","* ","*"," *",0,"*","*","*","*","Garfield County","Nebraska "
"2493","Garfield County, Utah(7)","49017","Rural","* ","*"," *",0,"*","*","*","*","Garfield County","Utah "
"2494","Garfield County, Washington(6)","53023","Rural","* ","*"," *",0,"*","*","*","*","Garfield County","Washington "
"2495","Garza County, Texas(7)","48169","Urban","* ","*"," *",0,"*","*","*","*","Garza County","Texas "
"2496","Gates County, North Carolina(6)","37073","Urban","* ","*"," *",0,"*","*","*","*","Gates County","North Carolina "
"2497","Geary County, Kansas(6)","20061","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Geary County","Kansas "
"2498","Gentry County, Missouri(6)","29075","Rural","* ","*"," *",0,"*","*","*","*","Gentry County","Missouri "
"2499","Gibson County, Indiana(6)","18051","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Gibson County","Indiana "
"2500","Gilliam County, Oregon(6)","41021","Rural","* ","*"," *",0,"*","*","*","*","Gilliam County","Oregon "
"2501","Gilmer County, West Virginia(6)","54021","Rural","* ","*"," *",0,"*","*","*","*","Gilmer County","West Virginia "
"2502","Gilpin County, Colorado(6)","8047","Urban","* ","*"," *",0,"*","*","*","*","Gilpin County","Colorado "
"2503","Glacier County, Montana(6)","30035","Rural","* ","*"," *",0,"*","*","*","*","Glacier County","Montana "
"2504","Glascock County, Georgia(7)","13125","Rural","* ","*"," *",0,"*","*","*","*","Glascock County","Georgia "
"2505","Glasscock County, Texas(7)","48173","Rural","* ","*"," *",0,"*","*","*","*","Glasscock County","Texas "
"2506","Gogebic County, Michigan(6)","26053","Rural","* ","*"," *",0,"*","*","*","*","Gogebic County","Michigan "
"2507","Golden Valley County, Montana(6)","30037","Rural","* ","*"," *",0,"*","*","*","*","Golden Valley County","Montana "
"2508","Golden Valley County, North Dakota(6)","38033","Rural","* ","*"," *",0,"*","*","*","*","Golden Valley County","North Dakota "
"2509","Goliad County, Texas(7)","48175","Urban","* ","*"," *",0,"*","*","*","*","Goliad County","Texas "
"2510","Gosper County, Nebraska(6)","31073","Rural","* ","*"," *",0,"*","*","*","*","Gosper County","Nebraska "
"2511","Gove County, Kansas(6)","20063","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Gove County","Kansas "
"2512","Graham County, Kansas(6)","20065","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Graham County","Kansas "
"2513","Graham County, North Carolina(6)","37075","Rural","* ","*"," *",0,"*","*","*","*","Graham County","North Carolina "
"2514","Grand County, Colorado(6)","8049","Rural","* ","*"," *",0,"*","*","*","*","Grand County","Colorado "
"2515","Grand County, Utah(7)","49019","Rural","* ","*"," *",0,"*","*","*","*","Grand County","Utah "
"2516","Granite County, Montana(6)","30039","Rural","* ","*"," *",0,"*","*","*","*","Granite County","Montana "
"2517","Grant County, Indiana(6)","18053","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Grant County","Indiana "
"2518","Grant County, Kansas(6)","20067","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Grant County","Kansas "
"2519","Grant County, Minnesota(6)","27051","Rural","* ","*"," *",0,"*","*","*","*","Grant County","Minnesota "
"2520","Grant County, Nebraska(6)","31075","Rural","* ","*"," *",0,"*","*","*","*","Grant County","Nebraska "
"2521","Grant County, North Dakota(6)","38037","Rural","* ","*"," *",0,"*","*","*","*","Grant County","North Dakota "
"2522","Grant County, Oklahoma(6)","40053","Rural","* ","*"," *",0,"*","*","*","*","Grant County","Oklahoma "
"2523","Grant County, Oregon(6)","41023","Rural","* ","*"," *",0,"*","*","*","*","Grant County","Oregon "
"2524","Grant County, South Dakota(6)","46051","Rural","* ","*"," *",0,"*","*","*","*","Grant County","South Dakota "
"2525","Gray County, Kansas(6)","20069","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Gray County","Kansas "
"2526","Greeley County, Kansas(6)","20071","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Greeley County","Kansas "
"2527","Greeley County, Nebraska(6)","31077","Rural","* ","*"," *",0,"*","*","*","*","Greeley County","Nebraska "
"2528","Greene County, Alabama(6)","1063","Urban","* ","*"," *",0,"*","*","*","*","Greene County","Alabama "
"2529","Greene County, Indiana(6)","18055","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Greene County","Indiana "
"2530","Greene County, Mississippi(6)","28041","Rural","* ","*"," *",0,"*","*","*","*","Greene County","Mississippi "
"2531","Greenlee County, Arizona(6)","4011","Rural","* ","*"," *",0,"*","*","*","*","Greenlee County","Arizona "
"2532","Greensville County, Virginia(6)","51081","Rural","* ","*"," *",0,"*","*","*","*","Greensville County","Virginia "
"2533","Greenwood County, Kansas(6)","20073","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Greenwood County","Kansas "
"2534","Greer County, Oklahoma(6)","40055","Rural","* ","*"," *",0,"*","*","*","*","Greer County","Oklahoma "
"2535","Gregory County, South Dakota(6)","46053","Rural","* ","*"," *",0,"*","*","*","*","Gregory County","South Dakota "
"2536","Griggs County, North Dakota(6)","38039","Rural","* ","*"," *",0,"*","*","*","*","Griggs County","North Dakota "
"2537","Grundy County, Missouri(6)","29079","Rural","* ","*"," *",0,"*","*","*","*","Grundy County","Missouri "
"2538","Guadalupe County, New Mexico(7)","35019","Rural","* ","*"," *",0,"*","*","*","*","Guadalupe County","New Mexico "
"2539","Haakon County, South Dakota(6)","46055","Rural","* ","*"," *",0,"*","*","*","*","Haakon County","South Dakota "
"2541","Hale County, Alabama(6)","1065","Urban","* ","*"," *",0,"*","*","*","*","Hale County","Alabama "
"2542","Hall County, Texas(7)","48191","Rural","* ","*"," *",0,"*","*","*","*","Hall County","Texas "
"2543","Hamilton County, Florida(6)","12047","Rural","* ","*"," *",0,"*","*","*","*","Hamilton County","Florida "
"2544","Hamilton County, Indiana(6)","18057","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Hamilton County","Indiana "
"2545","Hamilton County, Kansas(6)","20075","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Hamilton County","Kansas "
"2546","Hamilton County, New York(7)","36041","Rural","* ","*"," *",0,"*","*","*","*","Hamilton County","New York "
"2547","Hamilton County, Texas(7)","48193","Rural","* ","*"," *",0,"*","*","*","*","Hamilton County","Texas "
"2548","Hamlin County, South Dakota(6)","46057","Rural","* ","*"," *",0,"*","*","*","*","Hamlin County","South Dakota "
"2549","Hampton County, South Carolina(6)","45049","Rural","* ","*"," *",0,"*","*","*","*","Hampton County","South Carolina "
"2550","Hancock County, Georgia(7)","13141","Rural","* ","*"," *",0,"*","*","*","*","Hancock County","Georgia "
"2551","Hancock County, Indiana(6)","18059","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Hancock County","Indiana "
"2552","Hancock County, Kentucky(7)","21091","Rural","* ","*"," *",0,"*","*","*","*","Hancock County","Kentucky "
"2553","Hancock County, Tennessee(6)","47067","Rural","* ","*"," *",0,"*","*","*","*","Hancock County","Tennessee "
"2554","Hand County, South Dakota(6)","46059","Rural","* ","*"," *",0,"*","*","*","*","Hand County","South Dakota "
"2555","Hansford County, Texas(7)","48195","Rural","* ","*"," *",0,"*","*","*","*","Hansford County","Texas "
"2556","Hanson County, South Dakota(6)","46061","Rural","* ","*"," *",0,"*","*","*","*","Hanson County","South Dakota "
"2557","Hardeman County, Texas(7)","48197","Rural","* ","*"," *",0,"*","*","*","*","Hardeman County","Texas "
"2558","Hardin County, Illinois(7)","17069","Rural","* ","*"," *",0,"*","*","*","*","Hardin County","Illinois "
"2559","Harding County, New Mexico(7)","35021","Rural","* ","*"," *",0,"*","*","*","*","Harding County","New Mexico "
"2560","Harding County, South Dakota(6)","46063","Rural","* ","*"," *",0,"*","*","*","*","Harding County","South Dakota "
"2561","Hardy County, West Virginia(6)","54031","Rural","* ","*"," *",0,"*","*","*","*","Hardy County","West Virginia "
"2562","Harlan County, Nebraska(6)","31083","Rural","* ","*"," *",0,"*","*","*","*","Harlan County","Nebraska "
"2563","Harmon County, Oklahoma(6)","40057","Rural","* ","*"," *",0,"*","*","*","*","Harmon County","Oklahoma "
"2564","Harney County, Oregon(6)","41025","Rural","* ","*"," *",0,"*","*","*","*","Harney County","Oregon "
"2565","Harper County, Kansas(6)","20077","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Harper County","Kansas "
"2566","Harper County, Oklahoma(6)","40059","Rural","* ","*"," *",0,"*","*","*","*","Harper County","Oklahoma "
"2567","Harrison County, Indiana(6)","18061","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Harrison County","Indiana "
"2568","Harrison County, Missouri(6)","29081","Rural","* ","*"," *",0,"*","*","*","*","Harrison County","Missouri "
"2569","Hartley County, Texas(7)","48205","Rural","* ","*"," *",0,"*","*","*","*","Hartley County","Texas "
"2570","Harvey County, Kansas(6)","20079","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Harvey County","Kansas "
"2571","Haskell County, Kansas(6)","20081","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Haskell County","Kansas "
"2572","Haskell County, Texas(7)","48207","Rural","* ","*"," *",0,"*","*","*","*","Haskell County","Texas "
"2573","Hayes County, Nebraska(6)","31085","Rural","* ","*"," *",0,"*","*","*","*","Hayes County","Nebraska "
"2574","Hemphill County, Texas(7)","48211","Rural","* ","*"," *",0,"*","*","*","*","Hemphill County","Texas "
"2575","Henderson County, Illinois(7)","17071","Rural","* ","*"," *",0,"*","*","*","*","Henderson County","Illinois "
"2576","Hendricks County, Indiana(6)","18063","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Hendricks County","Indiana "
"2577","Henry County, Indiana(6)","18065","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Henry County","Indiana "
"2578","Hertford County, North Carolina(6)","37091","Rural","* ","*"," *",0,"*","*","*","*","Hertford County","North Carolina "
"2579","Hettinger County, North Dakota(6)","38041","Rural","* ","*"," *",0,"*","*","*","*","Hettinger County","North Dakota "
"2580","Hickman County, Kentucky(7)","21105","Rural","* ","*"," *",0,"*","*","*","*","Hickman County","Kentucky "
"2581","Hickory County, Missouri(6)","29085","Rural","* ","*"," *",0,"*","*","*","*","Hickory County","Missouri "
"2582","Hidalgo County, New Mexico(7)","35023","Rural","* ","*"," *",0,"*","*","*","*","Hidalgo County","New Mexico "
"2583","Highland County, Virginia(6)","51091","Rural","* ","*"," *",0,"*","*","*","*","Highland County","Virginia "
"2584","Hill County, Montana(6)","30041","Rural","* ","*"," *",0,"*","*","*","*","Hill County","Montana "
"2585","Hinsdale County, Colorado(6)","8053","Rural","* ","*"," *",0,"*","*","*","*","Hinsdale County","Colorado "
"2586","Hitchcock County, Nebraska(6)","31087","Rural","* ","*"," *",0,"*","*","*","*","Hitchcock County","Nebraska "
"2587","Hodgeman County, Kansas(6)","20083","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Hodgeman County","Kansas "
"2588","Holmes County, Mississippi(6)","28051","Urban","* ","*"," *",0,"*","*","*","*","Holmes County","Mississippi "
"2589","Holt County, Missouri(6)","29087","Rural","* ","*"," *",0,"*","*","*","*","Holt County","Missouri "
"2590","Hooker County, Nebraska(6)","31091","Rural","* ","*"," *",0,"*","*","*","*","Hooker County","Nebraska "
"2592","Hot Springs County, Wyoming(6)","56017","Rural","* ","*"," *",0,"*","*","*","*","Hot Springs County","Wyoming "
"2593","Houston County, Tennessee(6)","47083","Rural","* ","*"," *",0,"*","*","*","*","Houston County","Tennessee "
"2594","Howard County, Arkansas(6)","5061","Rural","* ","*"," *",0,"*","*","*","*","Howard County","Arkansas "
"2595","Howard County, Indiana(6)","18067","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Howard County","Indiana "
"2596","Howard County, Iowa(7)","19089","Rural","* ","*"," *",0,"*","*","*","*","Howard County","Iowa "
"2597","Howard County, Missouri(6)","29089","Urban","* ","*"," *",0,"*","*","*","*","Howard County","Missouri "
"2598","Howard County, Nebraska(6)","31093","Urban","* ","*"," *",0,"*","*","*","*","Howard County","Nebraska "
"2599","Hudspeth County, Texas(7)","48229","Urban","* ","*"," *",0,"*","*","*","*","Hudspeth County","Texas "
"2600","Huerfano County, Colorado(6)","8055","Rural","* ","*"," *",0,"*","*","*","*","Huerfano County","Colorado "
"2601","Hughes County, Oklahoma(6)","40063","Rural","* ","*"," *",0,"*","*","*","*","Hughes County","Oklahoma "
"2602","Humphreys County, Mississippi(6)","28053","Rural","* ","*"," *",0,"*","*","*","*","Humphreys County","Mississippi "
"2603","Huntington County, Indiana(6)","18069","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Huntington County","Indiana "
"2604","Hutchinson County, South Dakota(6)","46067","Rural","* ","*"," *",0,"*","*","*","*","Hutchinson County","South Dakota "
"2605","Hyde County, North Carolina(6)","37095","Rural","* ","*"," *",0,"*","*","*","*","Hyde County","North Carolina "
"2606","Hyde County, South Dakota(6)","46069","Rural","* ","*"," *",0,"*","*","*","*","Hyde County","South Dakota "
"2607","Ida County, Iowa(7)","19093","Rural","* ","*"," *",0,"*","*","*","*","Ida County","Iowa "
"2608","Irion County, Texas(7)","48235","Urban","* ","*"," *",0,"*","*","*","*","Irion County","Texas "
"2609","Iron County, Michigan(6)","26071","Rural","* ","*"," *",0,"*","*","*","*","Iron County","Michigan "
"2610","Iron County, Wisconsin(6)","55051","Rural","* ","*"," *",0,"*","*","*","*","Iron County","Wisconsin "
"2611","Irwin County, Georgia(7)","13155","Rural","* ","*"," *",0,"*","*","*","*","Irwin County","Georgia "
"2612","Issaquena County, Mississippi(6)","28055","Rural","* ","*"," *",0,"*","*","*","*","Issaquena County","Mississippi "
"2613","Jack County, Texas(7)","48237","Rural","* ","*"," *",0,"*","*","*","*","Jack County","Texas "
"2614","Jackson County, Colorado(6)","8057","Rural","* ","*"," *",0,"*","*","*","*","Jackson County","Colorado "
"2615","Jackson County, Indiana(6)","18071","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jackson County","Indiana "
"2616","Jackson County, Kansas(6)","20085","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jackson County","Kansas "
"2617","Jackson County, South Dakota(6)","46071","Rural","* ","*"," *",0,"*","*","*","*","Jackson County","South Dakota "
"2618","Jasper County, Indiana(6)","18073","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jasper County","Indiana "
"2619","Jay County, Indiana(6)","18075","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jay County","Indiana "
"2620","Jeff Davis County, Georgia(7)","13161","Rural","* ","*"," *",0,"*","*","*","*","Jeff Davis County","Georgia "
"2621","Jeff Davis County, Texas(7)","48243","Rural","* ","*"," *",0,"*","*","*","*","Jeff Davis County","Texas "
"2622","Jefferson County, Indiana(6)","18077","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jefferson County","Indiana "
"2623","Jefferson County, Kansas(6)","20087","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jefferson County","Kansas "
"2624","Jefferson County, Mississippi(6)","28063","Rural","* ","*"," *",0,"*","*","*","*","Jefferson County","Mississippi "
"2625","Jefferson County, Oklahoma(6)","40067","Rural","* ","*"," *",0,"*","*","*","*","Jefferson County","Oklahoma "
"2626","Jefferson Davis County, Mississippi(6)","28065","Rural","* ","*"," *",0,"*","*","*","*","Jefferson Davis County","Mississippi "
"2627","Jenkins County, Georgia(7)","13165","Rural","* ","*"," *",0,"*","*","*","*","Jenkins County","Georgia "
"2628","Jennings County, Indiana(6)","18079","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jennings County","Indiana "
"2629","Jerauld County, South Dakota(6)","46073","Rural","* ","*"," *",0,"*","*","*","*","Jerauld County","South Dakota "
"2630","Jewell County, Kansas(6)","20089","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Jewell County","Kansas "
"2631","Jim Hogg County, Texas(7)","48247","Rural","* ","*"," *",0,"*","*","*","*","Jim Hogg County","Texas "
"2632","Johnson County, Indiana(6)","18081","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Johnson County","Indiana "
"2633","Johnson County, Kansas(6)","20091","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Johnson County","Kansas "
"2634","Johnson County, Nebraska(6)","31097","Rural","* ","*"," *",0,"*","*","*","*","Johnson County","Nebraska "
"2635","Johnston County, Oklahoma(6)","40069","Rural","* ","*"," *",0,"*","*","*","*","Johnston County","Oklahoma "
"2636","Jones County, North Carolina(6)","37103","Rural","* ","*"," *",0,"*","*","*","*","Jones County","North Carolina "
"2637","Jones County, South Dakota(6)","46075","Rural","* ","*"," *",0,"*","*","*","*","Jones County","South Dakota "
"2638","Juab County, Utah(7)","49023","Urban","* ","*"," *",0,"*","*","*","*","Juab County","Utah "
"2639","Judith Basin County, Montana(6)","30045","Rural","* ","*"," *",0,"*","*","*","*","Judith Basin County","Montana "
"2640","Kalawao County, Hawaii(7)","15005","Urban","* ","*"," *",0,"*","*","*","*","Kalawao County","Hawaii "
"2641","Karnes County, Texas(7)","48255","Rural","* ","*"," *",0,"*","*","*","*","Karnes County","Texas "
"2642","Kearny County, Kansas(6)","20093","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Kearny County","Kansas "
"2643","Kemper County, Mississippi(6)","28069","Rural","* ","*"," *",0,"*","*","*","*","Kemper County","Mississippi "
"2644","Kenedy County, Texas(7)","48261","Rural","* ","*"," *",0,"*","*","*","*","Kenedy County","Texas "
"2645","Kent County, Texas(7)","48263","Rural","* ","*"," *",0,"*","*","*","*","Kent County","Texas "
"2647","Keweenaw County, Michigan(6)","26083","Rural","* ","*"," *",0,"*","*","*","*","Keweenaw County","Michigan "
"2648","Keya Paha County, Nebraska(6)","31103","Rural","* ","*"," *",0,"*","*","*","*","Keya Paha County","Nebraska "
"2649","Kidder County, North Dakota(6)","38043","Rural","* ","*"," *",0,"*","*","*","*","Kidder County","North Dakota "
"2650","Kimball County, Nebraska(6)","31105","Rural","* ","*"," *",0,"*","*","*","*","Kimball County","Nebraska "
"2651","Kimble County, Texas(7)","48267","Rural","* ","*"," *",0,"*","*","*","*","Kimble County","Texas "
"2652","King County, Texas(7)","48269","Rural","* ","*"," *",0,"*","*","*","*","King County","Texas "
"2653","King and Queen County, Virginia(6)","51097","Urban","* ","*"," *",0,"*","*","*","*","King and Queen County","Virginia "
"2654","Kingman County, Kansas(6)","20095","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Kingman County","Kansas "
"2655","Kinney County, Texas(7)","48271","Rural","* ","*"," *",0,"*","*","*","*","Kinney County","Texas "
"2656","Kiowa County, Colorado(6)","8061","Rural","* ","*"," *",0,"*","*","*","*","Kiowa County","Colorado "
"2657","Kiowa County, Kansas(6)","20097","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Kiowa County","Kansas "
"2658","Kit Carson County, Colorado(6)","8063","Rural","* ","*"," *",0,"*","*","*","*","Kit Carson County","Colorado "
"2659","Kittson County, Minnesota(6)","27069","Rural","* ","*"," *",0,"*","*","*","*","Kittson County","Minnesota "
"2660","Kleberg County, Texas(7)","48273","Rural","* ","*"," *",0,"*","*","*","*","Kleberg County","Texas "
"2661","Knox County, Indiana(6)","18083","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Knox County","Indiana "
"2662","Knox County, Missouri(6)","29103","Rural","* ","*"," *",0,"*","*","*","*","Knox County","Missouri "
"2663","Knox County, Nebraska(6)","31107","Rural","* ","*"," *",0,"*","*","*","*","Knox County","Nebraska "
"2664","Knox County, Texas(7)","48275","Rural","* ","*"," *",0,"*","*","*","*","Knox County","Texas "
"2666","Kosciusko County, Indiana(6)","18085","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Kosciusko County","Indiana "
"2668","La Salle County, Texas(7)","48283","Rural","* ","*"," *",0,"*","*","*","*","La Salle County","Texas "
"2669","La Salle Parish, Louisiana(7)","22059","Rural","* ","*"," *",0,"*","*","*","*","La Salle Parish","Louisiana "
"2670","LaGrange County, Indiana(6)","18087","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","LaGrange County","Indiana "
"2671","LaMoure County, North Dakota(6)","38045","Rural","* ","*"," *",0,"*","*","*","*","LaMoure County","North Dakota "
"2672","LaPorte County, Indiana(6)","18091","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","LaPorte County","Indiana "
"2673","Labette County, Kansas(6)","20099","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Labette County","Kansas "
"2674","Lafayette County, Arkansas(6)","5073","Rural","* ","*"," *",0,"*","*","*","*","Lafayette County","Arkansas "
"2675","Lafayette County, Florida(6)","12067","Rural","* ","*"," *",0,"*","*","*","*","Lafayette County","Florida "
"2676","Lake County, Colorado(6)","8065","Rural","* ","*"," *",0,"*","*","*","*","Lake County","Colorado "
"2677","Lake County, Indiana(6)","18089","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Lake County","Indiana "
"2678","Lake County, Oregon(6)","41037","Rural","* ","*"," *",0,"*","*","*","*","Lake County","Oregon "
"2679","Lake County, Tennessee(6)","47095","Rural","* ","*"," *",0,"*","*","*","*","Lake County","Tennessee "
"2681","Lake of the Woods County, Minnesota(6)","27077","Rural","* ","*"," *",0,"*","*","*","*","Lake of the Woods County","Minnesota "
"2682","Lamb County, Texas(7)","48279","Rural","* ","*"," *",0,"*","*","*","*","Lamb County","Texas "
"2683","Lander County, Nevada(6)","32015","Rural","* ","*"," *",0,"*","*","*","*","Lander County","Nevada "
"2684","Lane County, Kansas(6)","20101","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Lane County","Kansas "
"2685","Lanier County, Georgia(7)","13173","Urban","* ","*"," *",0,"*","*","*","*","Lanier County","Georgia "
"2686","Las Animas County, Colorado(6)","8071","Rural","* ","*"," *",0,"*","*","*","*","Las Animas County","Colorado "
"2687","Lawrence County, Indiana(6)","18093","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Lawrence County","Indiana "
"2688","Leavenworth County, Kansas(6)","20103","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Leavenworth County","Kansas "
"2689","Lee County, Arkansas(6)","5077","Rural","* ","*"," *",0,"*","*","*","*","Lee County","Arkansas "
"2690","Lee County, Kentucky(7)","21129","Rural","* ","*"," *",0,"*","*","*","*","Lee County","Kentucky "
"2691","Lee County, South Carolina(6)","45061","Rural","* ","*"," *",0,"*","*","*","*","Lee County","South Carolina "
"2692","Lee County, Texas(7)","48287","Rural","* ","*"," *",0,"*","*","*","*","Lee County","Texas "
"2693","Lee County, Virginia(6)","51105","Rural","* ","*"," *",0,"*","*","*","*","Lee County","Virginia "
"2694","Leflore County, Mississippi(6)","28083","Rural","* ","*"," *",0,"*","*","*","*","Leflore County","Mississippi "
"2695","Lewis County, Idaho(7)","16061","Rural","* ","*"," *",0,"*","*","*","*","Lewis County","Idaho "
"2696","Lewis County, Tennessee(6)","47101","Rural","* ","*"," *",0,"*","*","*","*","Lewis County","Tennessee "
"2697","Liberty County, Florida(6)","12077","Rural","* ","*"," *",0,"*","*","*","*","Liberty County","Florida "
"2698","Liberty County, Montana(6)","30051","Rural","* ","*"," *",0,"*","*","*","*","Liberty County","Montana "
"2699","Lincoln County, Arkansas(6)","5079","Rural","* ","*"," *",0,"*","*","*","*","Lincoln County","Arkansas "
"2700","Lincoln County, Colorado(6)","8073","Rural","* ","*"," *",0,"*","*","*","*","Lincoln County","Colorado "
"2701","Lincoln County, Idaho(7)","16063","Rural","* ","*"," *",0,"*","*","*","*","Lincoln County","Idaho "
"2702","Lincoln County, Kansas(6)","20105","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Lincoln County","Kansas "
"2703","Lincoln County, Nevada(6)","32017","Rural","* ","*"," *",0,"*","*","*","*","Lincoln County","Nevada "
"2704","Lincoln County, Washington(6)","53043","Rural","* ","*"," *",0,"*","*","*","*","Lincoln County","Washington "
"2705","Linn County, Kansas(6)","20107","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Linn County","Kansas "
"2706","Linn County, Missouri(6)","29115","Rural","* ","*"," *",0,"*","*","*","*","Linn County","Missouri "
"2707","Lipscomb County, Texas(7)","48295","Rural","* ","*"," *",0,"*","*","*","*","Lipscomb County","Texas "
"2708","Live Oak County, Texas(7)","48297","Rural","* ","*"," *",0,"*","*","*","*","Live Oak County","Texas "
"2709","Logan County, Colorado(6)","8075","Rural","* ","*"," *",0,"*","*","*","*","Logan County","Colorado "
"2710","Logan County, Kansas(6)","20109","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Logan County","Kansas "
"2711","Logan County, Nebraska(6)","31113","Rural","* ","*"," *",0,"*","*","*","*","Logan County","Nebraska "
"2712","Logan County, North Dakota(6)","38047","Rural","* ","*"," *",0,"*","*","*","*","Logan County","North Dakota "
"2713","Long County, Georgia(7)","13183","Urban","* ","*"," *",0,"*","*","*","*","Long County","Georgia "
"2714","Louisa County, Iowa(7)","19115","Rural","* ","*"," *",0,"*","*","*","*","Louisa County","Iowa "
"2715","Loup County, Nebraska(6)","31115","Rural","* ","*"," *",0,"*","*","*","*","Loup County","Nebraska "
"2716","Love County, Oklahoma(6)","40085","Rural","* ","*"," *",0,"*","*","*","*","Love County","Oklahoma "
"2717","Loving County, Texas(7)","48301","Rural","* ","*"," *",0,"*","*","*","*","Loving County","Texas "
"2718","Lowndes County, Alabama(6)","1085","Urban","* ","*"," *",0,"*","*","*","*","Lowndes County","Alabama "
"2719","Lucas County, Iowa(7)","19117","Rural","* ","*"," *",0,"*","*","*","*","Lucas County","Iowa "
